region;country;ptype;channel;date;quantity;price;cost;revenue;profit
Europe;Montenegro;Vegetables;Online;7/19/2011;3467;154.06;90.93;534126.02;218871.71
Asia;Taiwan;Vegetables;Online;1/29/2016;5472;154.06;90.93;843016.32;345447.36
Middle East and North Africa;Azerbaijan;Beverages;Offline;5/29/2012;6472;47.45;31.79;307096.40;101351.52
Sub-Saharan Africa;Niger;Vegetables;Offline;2/15/2011;4284;154.06;90.93;659993.04;270448.92
Europe;Austria;Personal Care;Offline;4/16/2016;8757;81.73;56.67;715709.61;219450.42
Asia;Maldives;Snacks;Offline;2/11/2014;6770;152.58;97.44;1032966.60;373297.80
Central America and the Caribbean;Nicaragua;Beverages;Offline;8/1/2014;7236;47.45;31.79;343348.20;113315.76
Sub-Saharan Africa;Guinea-Bissau;Household;Offline;5/22/2017;6096;668.27;502.54;4073773.92;1010290.08
Middle East and North Africa;Saudi Arabia;Beverages;Online;9/19/2015;1324;47.45;31.79;62823.80;20733.84
Asia;Singapore;Vegetables;Offline;3/5/2015;7925;154.06;90.93;1220925.50;500305.25
Europe;Latvia;Meat;Online;11/12/2014;2934;421.89;364.69;1237825.26;167824.80
Europe;Slovenia;Cereal;Offline;3/4/2011;421;205.70;117.11;86599.70;37296.39
Sub-Saharan Africa;Botswana;Office Supplies;Online;9/5/2016;6482;651.21;524.96;4221143.22;818352.50
Central America and the Caribbean;Guatemala;Baby Food;Offline;12/20/2010;4248;255.28;159.42;1084429.44;407213.28
Sub-Saharan Africa;Seychelles ;Baby Food;Online;7/18/2012;8879;255.28;159.42;2266631.12;851140.94
Europe;Ireland;Snacks;Offline;6/24/2014;2570;152.58;97.44;392130.60;141709.80
Asia;Brunei;Office Supplies;Online;11/25/2010;9542;651.21;524.96;6213845.82;1204677.50
Australia and Oceania;Tuvalu;Baby Food;Offline;12/8/2015;1051;255.28;159.42;268299.28;100748.86
Europe;Moldova ;Personal Care;Online;6/28/2014;384;81.73;56.67;31384.32;9623.04
Sub-Saharan Africa;Senegal;Baby Food;Offline;6/18/2011;7856;255.28;159.42;2005479.68;753076.16
Sub-Saharan Africa;Angola;Cereal;Online;10/24/2012;5818;205.70;117.11;1196762.60;515416.62
Central America and the Caribbean;Trinidad and Tobago;Household;Offline;3/21/2014;3648;668.27;502.54;2437848.96;604583.04
Europe;Ukraine;Office Supplies;Offline;5/30/2012;2759;651.21;524.96;1796688.39;348323.75
Europe;Croatia;Beverages;Offline;7/19/2016;1592;47.45;31.79;75540.40;24930.72
Asia;India;Household;Online;2/19/2014;622;668.27;502.54;415663.94;103084.06
Asia;Brunei;Cosmetics;Online;9/5/2012;7352;437.20;263.33;3214294.40;1278292.24
Europe;Ukraine;Clothes;Offline;3/4/2013;1319;109.28;35.84;144140.32;96867.36
Middle East and North Africa;Egypt;Clothes;Online;11/20/2013;9091;109.28;35.84;993464.48;667643.04
Europe;Ukraine;Vegetables;Online;2/28/2014;9265;154.06;90.93;1427365.90;584899.45
Europe;Romania;Household;Online;8/12/2010;7473;668.27;502.54;4993981.71;1238500.29
Sub-Saharan Africa;Nigeria;Clothes;Offline;1/25/2016;1375;109.28;35.84;150260.00;100980.00
Sub-Saharan Africa;Namibia;Clothes;Online;5/5/2010;5664;109.28;35.84;618961.92;415964.16
North America;Canada;Vegetables;Offline;3/5/2012;7062;154.06;90.93;1087971.72;445824.06
Europe;Moldova ;Office Supplies;Online;11/17/2014;9326;651.21;524.96;6073184.46;1177407.50
Sub-Saharan Africa;Tanzania;Clothes;Online;10/23/2012;8241;109.28;35.84;900576.48;605219.04
Sub-Saharan Africa;Cape Verde;Cereal;Offline;10/9/2012;6624;205.70;117.11;1362556.80;586820.16
Europe;San Marino;Snacks;Offline;1/17/2015;9324;152.58;97.44;1422655.92;514125.36
Europe;Belgium;Household;Offline;3/11/2017;8222;668.27;502.54;5494515.94;1362632.06
Asia;Myanmar;Beverages;Offline;4/8/2010;7228;47.45;31.79;342968.60;113190.48
Middle East and North Africa;Egypt;Cereal;Online;11/24/2012;7284;205.70;117.11;1498318.80;645289.56
Sub-Saharan Africa;Guinea;Cosmetics;Online;6/25/2014;1364;437.20;263.33;596340.80;237158.68
Europe;Serbia;Household;Offline;11/4/2016;9474;668.27;502.54;6331189.98;1570126.02
Sub-Saharan Africa;Mozambique;Meat;Online;4/19/2015;3649;421.89;364.69;1539476.61;208722.80
Sub-Saharan Africa;Benin;Snacks;Online;1/3/2010;2956;152.58;97.44;451026.48;162993.84
Sub-Saharan Africa;Malawi;Meat;Offline;5/9/2017;8495;421.89;364.69;3583955.55;485914.00
Europe;Latvia;Meat;Online;2/15/2013;8394;421.89;364.69;3541344.66;480136.80
Europe;Switzerland;Personal Care;Online;1/17/2012;2816;81.73;56.67;230151.68;70568.96
Central America and the Caribbean;Dominican Republic;Personal Care;Offline;12/19/2010;8953;81.73;56.67;731728.69;224362.18
Australia and Oceania;Tuvalu;Baby Food;Online;5/18/2015;6028;255.28;159.42;1538827.84;577844.08
Europe;Monaco;Personal Care;Offline;11/25/2012;296;81.73;56.67;24192.08;7417.76
North America;United States of America;Personal Care;Online;12/13/2014;43;81.73;56.67;3514.39;1077.58
Europe;France;Household;Online;1/23/2015;587;668.27;502.54;392274.49;97283.51
Sub-Saharan Africa;Equatorial Guinea;Baby Food;Online;5/31/2015;9276;255.28;159.42;2367977.28;889197.36
Asia;Bhutan;Beverages;Offline;6/17/2015;491;47.45;31.79;23297.95;7689.06
Europe;Georgia;Personal Care;Online;9/23/2015;641;81.73;56.67;52388.93;16063.46
Europe;Finland;Cosmetics;Online;1/4/2014;3171;437.20;263.33;1386361.20;551341.77
Europe;Netherlands;Personal Care;Online;10/1/2016;3553;81.73;56.67;290386.69;89038.18
Europe;Vatican City;Snacks;Offline;7/7/2012;4292;152.58;97.44;654873.36;236660.88
Europe;Cyprus;Snacks;Offline;8/30/2013;9924;152.58;97.44;1514203.92;547209.36
Australia and Oceania;Solomon Islands;Vegetables;Offline;9/5/2014;2017;154.06;90.93;310739.02;127333.21
North America;Canada;Baby Food;Online;2/10/2011;4169;255.28;159.42;1064262.32;399640.34
Europe;Italy;Personal Care;Online;12/8/2010;7011;81.73;56.67;573009.03;175695.66
Sub-Saharan Africa;Sierra Leone;Meat;Online;8/17/2015;3203;421.89;364.69;1351313.67;183211.60
Sub-Saharan Africa;Botswana;Office Supplies;Offline;5/8/2016;2438;651.21;524.96;1587649.98;307797.50
Europe;Kosovo;Personal Care;Offline;12/4/2012;6439;81.73;56.67;526259.47;161361.34
Asia;Bhutan;Vegetables;Online;1/4/2010;3961;154.06;90.93;610231.66;250057.93
Europe;Latvia;Beverages;Online;5/1/2013;5791;47.45;31.79;274782.95;90687.06
Sub-Saharan Africa;Mauritius ;Household;Offline;10/2/2010;9745;668.27;502.54;6512291.15;1615038.85
Europe;Monaco;Office Supplies;Online;11/30/2013;5673;651.21;524.96;3694314.33;716216.25
Sub-Saharan Africa;Lesotho;Vegetables;Online;8/6/2016;455;154.06;90.93;70097.30;28724.15
Europe;Bosnia and Herzegovina;Fruits;Offline;8/22/2013;3001;9.33;6.92;27999.33;7232.41
Sub-Saharan Africa;Namibia;Cosmetics;Online;4/24/2012;9253;437.20;263.33;4045411.60;1608819.11
Asia;Laos;Clothes;Offline;5/14/2013;7186;109.28;35.84;785286.08;527739.84
Asia;Turkmenistan;Clothes;Offline;11/5/2014;1804;109.28;35.84;197141.12;132485.76
Asia;Brunei;Clothes;Online;11/6/2015;144;109.28;35.84;15736.32;10575.36
Asia;Sri Lanka;Vegetables;Online;10/1/2012;6273;154.06;90.93;966418.38;396014.49
Sub-Saharan Africa;Central African Republic;Snacks;Offline;7/29/2010;6289;152.58;97.44;959575.62;346775.46
Europe;Netherlands;Snacks;Offline;8/14/2011;3323;152.58;97.44;507023.34;183230.22
Australia and Oceania;Australia;Meat;Offline;8/31/2011;2535;421.89;364.69;1069491.15;145002.00
Asia;Laos;Cosmetics;Offline;5/11/2011;6117;437.20;263.33;2674352.40;1063562.79
Sub-Saharan Africa;Djibouti;Beverages;Offline;5/25/2012;8295;47.45;31.79;393597.75;129899.70
Asia;Vietnam;Snacks;Online;10/9/2013;322;152.58;97.44;49130.76;17755.08
Europe;Moldova ;Beverages;Online;7/13/2015;5484;47.45;31.79;260215.80;85879.44
Asia;Singapore;Cereal;Offline;12/29/2014;4099;205.70;117.11;843164.30;363130.41
Central America and the Caribbean;Costa Rica;Cosmetics;Offline;7/22/2010;8516;437.20;263.33;3723195.20;1480676.92
Central America and the Caribbean;Nicaragua;Beverages;Online;1/12/2013;8114;47.45;31.79;385009.30;127065.24
Australia and Oceania;Nauru;Cereal;Offline;8/3/2011;4305;205.70;117.11;885538.50;381379.95
Central America and the Caribbean;Panama;Cosmetics;Offline;5/18/2015;5531;437.20;263.33;2418153.20;961674.97
Central America and the Caribbean;Nicaragua;Clothes;Offline;11/28/2011;2265;109.28;35.84;247519.20;166341.60
Europe;Belgium;Vegetables;Offline;4/4/2016;2013;154.06;90.93;310122.78;127080.69
Sub-Saharan Africa;Togo;Fruits;Online;4/10/2014;4310;9.33;6.92;40212.30;10387.10
Asia;South Korea;Clothes;Online;10/19/2011;5724;109.28;35.84;625518.72;420370.56
Europe;Bulgaria;Baby Food;Online;10/1/2015;4854;255.28;159.42;1239129.12;465304.44
Central America and the Caribbean;Costa Rica;Vegetables;Online;3/2/2015;7330;154.06;90.93;1129259.80;462742.90
Sub-Saharan Africa;Angola;Personal Care;Online;4/21/2015;812;81.73;56.67;66364.76;20348.72
Sub-Saharan Africa;Kenya;Beverages;Offline;2/14/2011;9993;47.45;31.79;474167.85;156490.38
Asia;Brunei;Cereal;Online;10/17/2013;1596;205.70;117.11;328297.20;141389.64
Sub-Saharan Africa;Sao Tome and Principe;Cereal;Online;8/14/2016;9377;205.70;117.11;1928848.90;830708.43
Sub-Saharan Africa;Angola;Office Supplies;Online;12/20/2013;9122;651.21;524.96;5940337.62;1151652.50
Middle East and North Africa;Libya;Baby Food;Online;8/20/2012;3648;255.28;159.42;931261.44;349697.28
Middle East and North Africa;Algeria;Fruits;Offline;11/26/2012;7804;9.33;6.92;72811.32;18807.64
North America;Greenland;Clothes;Online;5/3/2012;3469;109.28;35.84;379092.32;254763.36
Europe;Belarus;Beverages;Offline;2/18/2017;4555;47.45;31.79;216134.75;71331.30
Sub-Saharan Africa;Gabon;Cosmetics;Online;8/19/2015;2003;437.20;263.33;875711.60;348261.61
Asia;Turkmenistan;Personal Care;Online;5/16/2012;8789;81.73;56.67;718324.97;220252.34
Asia;Japan;Household;Online;10/2/2016;4916;668.27;502.54;3285215.32;814728.68
Australia and Oceania;Papua New Guinea;Fruits;Offline;7/7/2016;2421;9.33;6.92;22587.93;5834.61
Sub-Saharan Africa;Mauritius ;Personal Care;Offline;10/29/2011;371;81.73;56.67;30321.83;9297.26
Europe;Germany;Meat;Offline;6/27/2011;9865;421.89;364.69;4161944.85;564278.00
Sub-Saharan Africa;Ghana;Baby Food;Online;1/4/2014;9032;255.28;159.42;2305688.96;865807.52
Asia;Philippines;Clothes;Online;5/27/2011;8034;109.28;35.84;877955.52;590016.96
Sub-Saharan Africa;Mali;Personal Care;Offline;8/26/2015;4063;81.73;56.67;332068.99;101818.78
Middle East and North Africa;Somalia;Cereal;Online;2/10/2017;6343;205.70;117.11;1304755.10;561926.37
Asia;Tajikistan;Beverages;Offline;12/23/2010;1129;47.45;31.79;53571.05;17680.14
Asia;Maldives;Meat;Online;3/23/2016;6706;421.89;364.69;2829194.34;383583.20
Asia;Turkmenistan;Vegetables;Online;4/4/2011;8393;154.06;90.93;1293025.58;529850.09
Middle East and North Africa;Iran;Personal Care;Online;5/22/2013;3537;81.73;56.67;289079.01;88637.22
Europe;Switzerland;Clothes;Online;7/6/2014;6519;109.28;35.84;712396.32;478755.36
Europe;Czech Republic;Snacks;Offline;2/20/2015;3750;152.58;97.44;572175.00;206775.00
Middle East and North Africa;Jordan;Baby Food;Offline;1/28/2013;8672;255.28;159.42;2213788.16;831297.92
Central America and the Caribbean;Costa Rica;Fruits;Online;10/4/2014;6758;9.33;6.92;63052.14;16286.78
Europe;Finland;Household;Online;4/30/2016;515;668.27;502.54;344159.05;85350.95
Middle East and North Africa;Saudi Arabia;Beverages;Online;12/31/2014;4477;47.45;31.79;212433.65;70109.82
Europe;Latvia;Beverages;Online;10/28/2012;213;47.45;31.79;10106.85;3335.58
Sub-Saharan Africa;Sao Tome and Principe;Vegetables;Online;12/7/2012;1320;154.06;90.93;203359.20;83331.60
Asia;China;Snacks;Online;9/23/2015;8430;152.58;97.44;1286249.40;464830.20
Middle East and North Africa;Pakistan;Beverages;Offline;2/6/2015;4202;47.45;31.79;199384.90;65803.32
Middle East and North Africa;Algeria;Fruits;Online;5/15/2017;8329;9.33;6.92;77709.57;20072.89
Europe;Liechtenstein;Beverages;Offline;10/12/2014;2535;47.45;31.79;120285.75;39698.10
Australia and Oceania;New Zealand;Personal Care;Online;12/28/2011;5575;81.73;56.67;455644.75;139709.50
Sub-Saharan Africa;Cameroon;Cosmetics;Offline;9/23/2014;8235;437.20;263.33;3600342.00;1431819.45
Sub-Saharan Africa;Sierra Leone;Cosmetics;Online;11/8/2010;8332;437.20;263.33;3642750.40;1448684.84
Central America and the Caribbean;Saint Kitts and Nevis ;Vegetables;Online;1/5/2012;5715;154.06;90.93;880452.90;360787.95
Central America and the Caribbean;Antigua and Barbuda ;Baby Food;Online;12/25/2011;7264;255.28;159.42;1854353.92;696327.04
Asia;Kazakhstan;Snacks;Online;3/4/2013;1890;152.58;97.44;288376.20;104214.60
Australia and Oceania;Marshall Islands;Beverages;Online;4/14/2015;5535;47.45;31.79;262635.75;86678.10
Australia and Oceania;Palau;Clothes;Offline;6/30/2011;6173;109.28;35.84;674585.44;453345.12
Middle East and North Africa;Morocco;Vegetables;Offline;12/28/2014;8809;154.06;90.93;1357114.54;556112.17
Sub-Saharan Africa;Cape Verde;Cereal;Online;4/20/2017;479;205.70;117.11;98530.30;42434.61
Sub-Saharan Africa;Liberia;Household;Online;10/21/2014;5250;668.27;502.54;3508417.50;870082.50
Sub-Saharan Africa;Lesotho;Meat;Offline;7/8/2012;9221;421.89;364.69;3890247.69;527441.20
Europe;France;Beverages;Offline;9/26/2012;5523;47.45;31.79;262066.35;86490.18
Asia;Japan;Fruits;Offline;4/3/2011;9315;9.33;6.92;86908.95;22449.15
Sub-Saharan Africa;Mauritania;Clothes;Offline;4/12/2016;2790;109.28;35.84;304891.20;204897.60
Europe;Switzerland;Personal Care;Offline;5/15/2014;173;81.73;56.67;14139.29;4335.38
Europe;Greece;Snacks;Online;2/1/2012;2717;152.58;97.44;414559.86;149815.38
Europe;Slovenia;Office Supplies;Offline;1/16/2017;3709;651.21;524.96;2415337.89;468261.25
Europe;Macedonia;Vegetables;Offline;6/5/2011;3467;154.06;90.93;534126.02;218871.71
North America;Mexico;Office Supplies;Online;5/5/2016;4339;651.21;524.96;2825600.19;547798.75
Sub-Saharan Africa;Angola;Office Supplies;Offline;4/27/2012;5705;651.21;524.96;3715153.05;720256.25
Europe;Portugal;Beverages;Online;3/28/2011;8976;47.45;31.79;425911.20;140564.16
Asia;Brunei;Household;Online;9/5/2014;2594;668.27;502.54;1733492.38;429903.62
Europe;Belarus;Cereal;Offline;2/25/2010;7033;205.70;117.11;1446688.10;623053.47
Central America and the Caribbean;Saint Vincent and the Grenadines;Clothes;Online;9/25/2012;9799;109.28;35.84;1070834.72;719638.56
Europe;Finland;Beverages;Online;11/5/2015;426;47.45;31.79;20213.70;6671.16
Asia;Bangladesh;Beverages;Offline;3/9/2010;5483;47.45;31.79;260168.35;85863.78
Middle East and North Africa;Azerbaijan;Beverages;Offline;3/28/2010;3568;47.45;31.79;169301.60;55874.88
Sub-Saharan Africa;Eritrea;Cosmetics;Offline;8/14/2012;311;437.20;263.33;135969.20;54073.57
North America;United States of America;Personal Care;Offline;1/5/2015;3373;81.73;56.67;275675.29;84527.38
Sub-Saharan Africa;Liberia;Vegetables;Online;5/17/2012;7447;154.06;90.93;1147284.82;470129.11
Central America and the Caribbean;The Bahamas;Cereal;Online;11/19/2015;9255;205.70;117.11;1903753.50;819900.45
Europe;Denmark;Snacks;Online;4/6/2011;2554;152.58;97.44;389689.32;140827.56
Europe;Slovakia;Fruits;Offline;8/8/2015;3129;9.33;6.92;29193.57;7540.89
Sub-Saharan Africa;Liberia;Cereal;Offline;12/22/2012;3797;205.70;117.11;781042.90;336376.23
Sub-Saharan Africa;Swaziland;Clothes;Offline;3/28/2011;9408;109.28;35.84;1028106.24;690923.52
Sub-Saharan Africa;Niger;Baby Food;Offline;7/13/2015;1841;255.28;159.42;469970.48;176478.26
Central America and the Caribbean;Barbados;Cereal;Online;11/25/2016;5007;205.70;117.11;1029939.90;443570.13
Europe;Liechtenstein;Office Supplies;Online;4/7/2011;9848;651.21;524.96;6413116.08;1243310.00
Central America and the Caribbean;The Bahamas;Fruits;Online;9/26/2010;9339;9.33;6.92;87132.87;22506.99
Central America and the Caribbean;Trinidad and Tobago;Snacks;Offline;2/18/2017;3483;152.58;97.44;531436.14;192052.62
Middle East and North Africa;Iraq;Fruits;Offline;8/19/2010;4318;9.33;6.92;40286.94;10406.38
Asia;India;Personal Care;Offline;2/11/2014;911;81.73;56.67;74456.03;22829.66
Australia and Oceania;Solomon Islands;Household;Online;8/31/2013;4360;668.27;502.54;2913657.20;722582.80
Middle East and North Africa;Kuwait;Household;Online;5/15/2015;2794;668.27;502.54;1867146.38;463049.62
Sub-Saharan Africa;Ethiopia;Baby Food;Online;3/24/2011;6377;255.28;159.42;1627920.56;611299.22
Asia;Myanmar;Clothes;Online;3/28/2013;2298;109.28;35.84;251125.44;168765.12
North America;United States of America;Office Supplies;Online;9/30/2011;9783;651.21;524.96;6370787.43;1235103.75
Sub-Saharan Africa;South Africa;Personal Care;Offline;2/4/2017;5086;81.73;56.67;415678.78;127455.16
Sub-Saharan Africa;Botswana;Household;Offline;5/28/2010;6494;668.27;502.54;4339745.38;1076250.62
Australia and Oceania;Samoa ;Fruits;Offline;7/2/2015;9323;9.33;6.92;86983.59;22468.43
Sub-Saharan Africa;Burkina Faso;Meat;Offline;11/4/2011;922;421.89;364.69;388982.58;52738.40
Asia;Maldives;Snacks;Offline;1/13/2014;5672;152.58;97.44;865433.76;312754.08
Europe;Germany;Fruits;Online;1/10/2015;9983;9.33;6.92;93141.39;24059.03
Asia;Philippines;Cereal;Online;8/12/2012;7297;205.70;117.11;1500992.90;646441.23
Sub-Saharan Africa;Guinea;Fruits;Online;3/29/2013;3089;9.33;6.92;28820.37;7444.49
Middle East and North Africa;Pakistan;Household;Online;1/16/2013;9863;668.27;502.54;6591147.01;1634594.99
Middle East and North Africa;Morocco;Cosmetics;Online;10/22/2016;2156;437.20;263.33;942603.20;374863.72
Sub-Saharan Africa;South Africa;Household;Offline;6/13/2011;1534;668.27;502.54;1025126.18;254229.82
Middle East and North Africa;Saudi Arabia;Snacks;Offline;3/26/2015;1597;152.58;97.44;243670.26;88058.58
Sub-Saharan Africa;Democratic Republic of the Congo;Fruits;Offline;6/1/2013;2973;9.33;6.92;27738.09;7164.93
Central America and the Caribbean;Saint Kitts and Nevis ;Personal Care;Online;1/17/2015;8325;81.73;56.67;680402.25;208624.50
Sub-Saharan Africa;Central African Republic;Cosmetics;Online;4/16/2011;7345;437.20;263.33;3211234.00;1277075.15
Europe;San Marino;Meat;Offline;2/8/2017;1757;421.89;364.69;741260.73;100500.40
Australia and Oceania;Samoa ;Beverages;Online;6/11/2014;314;47.45;31.79;14899.30;4917.24
Asia;North Korea;Personal Care;Online;8/5/2016;3804;81.73;56.67;310900.92;95328.24
Australia and Oceania;Samoa ;Snacks;Online;6/6/2011;44;152.58;97.44;6713.52;2426.16
Sub-Saharan Africa;Uganda;Meat;Offline;8/1/2010;8882;421.89;364.69;3747226.98;508050.40
Europe;Italy;Snacks;Offline;5/30/2015;7199;152.58;97.44;1098423.42;396952.86
Sub-Saharan Africa;Rwanda;Personal Care;Offline;3/6/2013;3904;81.73;56.67;319073.92;97834.24
Asia;Tajikistan;Clothes;Offline;2/26/2011;4942;109.28;35.84;540061.76;362940.48
Australia and Oceania;Australia;Baby Food;Offline;2/4/2010;8285;255.28;159.42;2114994.80;794200.10
Europe;Greece;Cosmetics;Online;8/11/2015;8939;437.20;263.33;3908130.80;1554223.93
Europe;Monaco;Household;Online;8/28/2011;3939;668.27;502.54;2632315.53;652810.47
North America;Canada;Fruits;Online;5/1/2017;7353;9.33;6.92;68603.49;17720.73
Australia and Oceania;Kiribati;Fruits;Offline;12/7/2014;5279;9.33;6.92;49253.07;12722.39
Europe;Bulgaria;Cosmetics;Online;5/2/2014;848;437.20;263.33;370745.60;147441.76
Middle East and North Africa;Pakistan;Cosmetics;Offline;4/27/2011;9220;437.20;263.33;4030984.00;1603081.40
Central America and the Caribbean;Jamaica;Personal Care;Online;2/6/2014;2588;81.73;56.67;211517.24;64855.28
Europe;Georgia;Meat;Online;10/25/2016;5175;421.89;364.69;2183280.75;296010.00
Central America and the Caribbean;Saint Lucia;Baby Food;Offline;11/14/2010;8237;255.28;159.42;2102741.36;789598.82
Central America and the Caribbean;Honduras;Cosmetics;Online;6/16/2011;5060;437.20;263.33;2212232.00;879782.20
Sub-Saharan Africa;Madagascar;Snacks;Online;11/27/2015;5960;152.58;97.44;909376.80;328634.40
Central America and the Caribbean;Costa Rica;Snacks;Offline;1/12/2015;3287;152.58;97.44;501530.46;181245.18
Sub-Saharan Africa;The Gambia;Baby Food;Offline;1/30/2012;6420;255.28;159.42;1638897.60;615421.20
